"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"13192","Somalia","SOM","1974",3.36929488488216,NA,NA
"13193","Somalia","SOM","1975",6.58544078462483,NA,NA
"13194","Somalia","SOM","1976",9.78026189938654,NA,NA
"13195","Somalia","SOM","1977",11.5348832604213,NA,NA
"13196","Somalia","SOM","1978",11.2699876665924,NA,NA
"13197","Somalia","SOM","1979",9.19618934423968,NA,NA
"13198","Somalia","SOM","1980",6.38269071853089,NA,NA
"13199","Somalia","SOM","1981",3.59598719219662,NA,NA
"13200","Somalia","SOM","1982",1.47772854430557,NA,NA
"13201","Somalia","SOM","1983",0.159435935520909,NA,NA
"13202","Somalia","SOM","1984",-0.0585341408805011,NA,NA
"13203","Somalia","SOM","1985",0.511365444672193,NA,NA
"13204","Somalia","SOM","1986",1.31669487203366,NA,NA
"13205","Somalia","SOM","1987",1.84614120587105,NA,NA
"13206","Somalia","SOM","1988",2.06188559776428,NA,NA
"13207","Somalia","SOM","1989",1.81104886143014,NA,NA
"13208","Somalia","SOM","1990",1.2791894925171,NA,13.2017725635222
"13209","Somalia","SOM","1991",0.675050335310532,NA,13.0795100020523
"13210","Somalia","SOM","1992",0.293134854852688,NA,12.9572482189184
"13211","Somalia","SOM","1993",0.280345826889841,NA,12.8349856574485
"13212","Somalia","SOM","1994",0.772487660855218,NA,12.7127238743146
"13213","Somalia","SOM","1995",1.60171774657062,NA,12.5904613128447
"13214","Somalia","SOM","1996",2.51818938720546,NA,12.4681987513749
"13215","Somalia","SOM","1997",3.2456147280436,NA,12.3459369682409
"13216","Somalia","SOM","1998",3.69757624268182,NA,12.2236744067711
"13217","Somalia","SOM","1999",3.79512285667587,NA,12.1014126236371
"13218","Somalia","SOM","2000",3.65765151618095,NA,11.9791500621672
"13219","Somalia","SOM","2001",3.48306282053769,NA,11.8567287201717
"13220","Somalia","SOM","2002",3.36735445482079,NA,11.7343065998402
"13221","Somalia","SOM","2003",3.25207516262233,NA,11.6118852578446
"13222","Somalia","SOM","2004",3.15715027129659,NA,11.4894631375132
"13223","Somalia","SOM","2005",3.07764358299275,NA,11.3670417955176
"13224","Somalia","SOM","2006",2.98966651535587,NA,11.244620453522
"13225","Somalia","SOM","2007",2.89541947267609,NA,11.1221983331905
"13226","Somalia","SOM","2008",2.82140564694311,NA,10.999776991195
"13227","Somalia","SOM","2009",2.77331781217351,NA,10.8773548708635
"13228","Somalia","SOM","2010",2.74570597634056,NA,10.7549335288679
"13229","Somalia","SOM","2011",2.72266188498611,NA,10.6325121868724
"13230","Somalia","SOM","2012",2.70389931343089,NA,10.5100900665409
"13231","Somalia","SOM","2013",2.70153426462899,NA,10.3876687245453
"13232","Somalia","SOM","2014",2.71747131833683,NA,10.2652466042138
"13233","Somalia","SOM","2015",2.74531814986838,NA,10.1428252622183
"13234","Somalia","SOM","2016",2.77625364862548,NA,10.0204039202227
"13235","Somalia","SOM","2017",2.80476948965157,NA,NA
"13236","Somalia","SOM","2018",2.83176765182727,NA,NA
"13237","Somalia","SOM","2019",NA,NA,NA
"13238","South Africa","ZAF","",NA,NA,NA
"13239","South Africa","ZAF","1960",2.41725543802894,NA,NA
"13240","South Africa","ZAF","1961",2.45326781796857,NA,NA
"13241","South Africa","ZAF","1962",2.48639910800717,NA,NA
"13242","South Africa","ZAF","1963",2.51428470538902,NA,NA
"13243","South Africa","ZAF","1964",2.53578830944119,NA,NA
"13244","South Africa","ZAF","1965",2.5524862723291,NA,NA
"13245","South Africa","ZAF","1966",2.56377362125121,NA,NA
"13246","South Africa","ZAF","1967",2.57422097613159,NA,NA
"13247","South Africa","ZAF","1968",2.58923208814442,NA,NA
"13248","South Africa","ZAF","1969",2.61067246020006,NA,NA
"13249","South Africa","ZAF","1970",2.63387103645806,NA,NA
"13250","South Africa","ZAF","1971",2.66247703899605,0,NA
"13251","South Africa","ZAF","1972",2.68255563147663,0,NA
"13252","South Africa","ZAF","1973",2.67669867152294,0,NA
"13253","South Africa","ZAF","1974",2.63889270976116,0,NA
"13254","South Africa","ZAF","1975",2.58376730021138,0,NA
"13255","South Africa","ZAF","1976",2.51502540126012,0,NA
"13256","South Africa","ZAF","1977",2.46209711012092,0,NA
"13257","South Africa","ZAF","1978",2.45463087599332,0,NA
"13258","South Africa","ZAF","1979",2.50477538564755,0,NA
"13259","South Africa","ZAF","1980",2.58757288767751,0,NA
"13260","South Africa","ZAF","1981",2.68226726869671,0,NA
"13261","South Africa","ZAF","1982",2.74831085944024,0,NA
"13262","South Africa","ZAF","1983",2.75860472708868,0,NA
"13263","South Africa","ZAF","1984",2.69875617598588,2.90181871950318,NA
"13264","South Africa","ZAF","1985",2.5955422942158,3.75926554631359,NA
"13265","South Africa","ZAF","1986",2.46958114893962,6.01067897525537,NA
"13266","South Africa","ZAF","1987",2.36544581912416,4.09498071036328,NA
"13267","South Africa","ZAF","1988",2.31479438179005,6.69461138970767,NA
"13268","South Africa","ZAF","1989",2.33469651468419,6.83772794480039,NA
"13269","South Africa","ZAF","1990",2.39376838817431,5.10868579375397,7.61773652408313
"13270","South Africa","ZAF","1991",2.46509440854288,5.49149610838858,7.61773652408313
"13271","South Africa","ZAF","1992",2.49688992624273,5.5697811786012,7.61773652408313
"13272","South Africa","ZAF","1993",2.45495080607039,4.18490894722573,7.61773652408313
"13273","South Africa","ZAF","1994",2.32014002308298,5.38204947467157,7.61773652408313
"13274","South Africa","ZAF","1995",2.12617996063628,6.09609399021475,7.61773652408313
"13275","South Africa","ZAF","1996",1.92473459239452,5.90237398243574,7.61773652408313
"13276","South Africa","ZAF","1997",1.75168947468287,6.08748808687197,7.61773652408313
"13277","South Africa","ZAF","1998",1.60336015074296,6.7015185707106,7.61773652408313
"13278","South Africa","ZAF","1999",1.49122739030045,6.40498548063586,7.61773652408313
"13279","South Africa","ZAF","2000",1.40902882442672,6.25971314058613,7.61773652408313
"13280","South Africa","ZAF","2001",1.33329297020517,5.14908273407214,7.61773652408313
"13281","South Africa","ZAF","2002",1.26391821942012,5.48626489266302,7.61773652408313
"13282","South Africa","ZAF","2003",1.22383853993369,5.4759392513665,7.61773652408313
"13283","South Africa","ZAF","2004",1.2177771861167,5.54725438924169,7.61773652408313
"13284","South Africa","ZAF","2005",1.23775314959079,4.66546859184896,7.61773652408313
"13285","South Africa","ZAF","2006",1.26360012905847,3.99679491012593,7.61773652408313
"13286","South Africa","ZAF","2007",1.29149433596128,4.34433781190019,7.61773652408313
"13287","South Africa","ZAF","2008",1.33412926501881,5.08924972311257,7.61773652408313
"13288","South Africa","ZAF","2009",1.39153347856978,5.18850150922756,7.61773652408313
"13289","South Africa","ZAF","2010",1.45528003824746,4.71423895763848,7.61773652408313
"13290","South Africa","ZAF","2011",1.5253140838922,5.20155946620643,7.61773652408313
"13291","South Africa","ZAF","2012",1.58310713698288,4.68944306488881,7.61773652408313
"13292","South Africa","ZAF","2013",1.60575169931034,5.5712660747575,7.61773652408313
"13293","South Africa","ZAF","2014",1.58316828741381,5.52929999879746,7.61773652408313
"13294","South Africa","ZAF","2015",1.5289263067937,NA,7.61773652408313
"13295","South Africa","ZAF","2016",1.4648292142325,NA,7.61773652408313
"13296","South Africa","ZAF","2017",1.40774075042753,NA,NA
"13297","South Africa","ZAF","2018",1.35769728766652,NA,NA
"13298","South Africa","ZAF","2019",NA,NA,NA
"13299","South Asia","SAS","",NA,NA,NA
"13300","South Asia","SAS","1960",NA,NA,NA
"13301","South Asia","SAS","1961",2.11231985820923,NA,NA
"13302","South Asia","SAS","1962",2.14632763718292,NA,NA
"13303","South Asia","SAS","1963",2.17640147481939,NA,NA
"13304","South Asia","SAS","1964",2.20230005642588,NA,NA
"13305","South Asia","SAS","1965",2.22453583332789,NA,NA
"13306","South Asia","SAS","1966",2.24529423848546,NA,NA
"13307","South Asia","SAS","1967",2.26397787598449,NA,NA
"13308","South Asia","SAS","1968",2.27821269812358,NA,NA
"13309","South Asia","SAS","1969",2.28762295492919,NA,NA
"13310","South Asia","SAS","1970",2.2939809338403,NA,NA
"13311","South Asia","SAS","1971",2.29732762733468,1.68760189844824,NA
"13312","South Asia","SAS","1972",2.30158926552907,1.52783456292685,NA
"13313","South Asia","SAS","1973",2.31128279690822,3.19569508479334,NA
"13314","South Asia","SAS","1974",2.32821120526694,2.98422504761528,NA
"13315","South Asia","SAS","1975",2.34907716290913,3.24244569151942,NA
"13316","South Asia","SAS","1976",2.36862921959148,3.50897173997352,NA
"13317","South Asia","SAS","1977",2.38344412129369,2.3574605875723,NA
"13318","South Asia","SAS","1978",2.39405448076356,2.35458206952927,NA
"13319","South Asia","SAS","1979",2.3994732175013,2.25418815079415,NA
"13320","South Asia","SAS","1980",2.40016641613954,2.13105116283175,NA
"13321","South Asia","SAS","1981",2.39901959512423,2.05109747763291,NA
"13322","South Asia","SAS","1982",2.39513262117489,1.32732906834236,NA
"13323","South Asia","SAS","1983",2.38493093302333,2.1060825985604,NA
"13324","South Asia","SAS","1984",2.36769755139518,2.17528945588776,NA
"13325","South Asia","SAS","1985",2.34550118387804,2.43822364602609,NA
"13326","South Asia","SAS","1986",2.31953882798746,2.27396940014973,NA
"13327","South Asia","SAS","1987",2.29349459176275,2.11453636667522,NA
"13328","South Asia","SAS","1988",2.27055481204721,2.09344228029347,NA
"13329","South Asia","SAS","1989",2.25229848249091,1.45445997764684,NA
"13330","South Asia","SAS","1990",2.2361990857884,1.86309397547589,16.5107672157553
"13331","South Asia","SAS","1991",2.21972012663034,1.57026002650109,16.5129495669835
"13332","South Asia","SAS","1992",2.19890160857004,1.81332877442924,16.515131305285
"13333","South Asia","SAS","1993",2.17158589290393,1.37234181016327,16.5173135798974
"13334","South Asia","SAS","1994",2.13630865792236,1.32790702116922,16.5434564215263
"13335","South Asia","SAS","1995",2.09549368574231,1.68613418980437,16.545641989357
"13336","South Asia","SAS","1996",2.05205177974159,1.79645275724388,16.5478275060363
"13337","South Asia","SAS","1997",2.00937207234877,1.87373801504032,16.5500123577486
"13338","South Asia","SAS","1998",1.9687366145603,2.05329705100933,16.5521957004971
"13339","South Asia","SAS","1999",1.93138946370767,2.13403058065237,16.5543805522093
"13340","South Asia","SAS","2000",1.89573979940431,2.82757423738418,16.5553521073648
"13341","South Asia","SAS","2001",1.86038090690481,3.14078480621595,16.6309245011942
"13342","South Asia","SAS","2002",1.8224647501636,2.93184703509597,16.7064986084671
"13343","South Asia","SAS","2003",1.78009009620861,2.5428611738266,16.7820710790179
"13344","South Asia","SAS","2004",1.73213927514446,2.43788896376687,16.8635910572139
"13345","South Asia","SAS","2005",1.68057400114905,2.31549903339868,16.9391901064606
"13346","South Asia","SAS","2006",1.62945358432512,2.28678913939483,17.0183113959701
"13347","South Asia","SAS","2007",1.58022116996266,2.06141697861467,17.0974288992248
"13348","South Asia","SAS","2008",1.53109768065205,1.66087239654772,17.1765501119859
"13349","South Asia","SAS","2009",1.48236297884104,2.00690028003119,17.2556697641961
"13350","South Asia","SAS","2010",1.43492137080456,2.60616141411642,17.33479100254
"13351","South Asia","SAS","2011",1.38769685469001,3.02757958430231,17.363319997443
"13352","South Asia","SAS","2012",1.33687980456946,2.88928802468816,17.3918490435116
"13353","South Asia","SAS","2013",1.30808953479848,2.85670692762919,17.4203797012968
"13354","South Asia","SAS","2014",1.28205389459863,2.7711903216382,17.4489087473655
"13355","South Asia","SAS","2015",1.26045291909311,NA,17.4774356444787
"13356","South Asia","SAS","2016",1.24327848389325,NA,17.5058635375043
"13357","South Asia","SAS","2017",1.22339743381674,NA,NA
"13358","South Asia","SAS","2018",1.20218138817778,NA,NA
"13359","South Asia","SAS","2019",NA,NA,NA
"13360","South Asia (IDA & IBRD)","TSA","",NA,NA,NA
"13361","South Asia (IDA & IBRD)","TSA","1960",NA,NA,NA
"13362","South Asia (IDA & IBRD)","TSA","1961",2.11231985820923,NA,NA
"13363","South Asia (IDA & IBRD)","TSA","1962",2.14632763718292,NA,NA
"13364","South Asia (IDA & IBRD)","TSA","1963",2.17640147481939,NA,NA
"13365","South Asia (IDA & IBRD)","TSA","1964",2.20230005642588,NA,NA
"13366","South Asia (IDA & IBRD)","TSA","1965",2.22453583332789,NA,NA
"13367","South Asia (IDA & IBRD)","TSA","1966",2.24529423848546,NA,NA
"13368","South Asia (IDA & IBRD)","TSA","1967",2.26397787598449,NA,NA
"13369","South Asia (IDA & IBRD)","TSA","1968",2.27821269812358,NA,NA
"13370","South Asia (IDA & IBRD)","TSA","1969",2.28762295492919,NA,NA
"13371","South Asia (IDA & IBRD)","TSA","1970",2.2939809338403,NA,NA
"13372","South Asia (IDA & IBRD)","TSA","1971",2.29732762733468,1.68760189844824,NA
"13373","South Asia (IDA & IBRD)","TSA","1972",2.30158926552907,1.52783456292685,NA
"13374","South Asia (IDA & IBRD)","TSA","1973",2.31128279690822,3.19569508479334,NA
"13375","South Asia (IDA & IBRD)","TSA","1974",2.32821120526694,2.98422504761528,NA
"13376","South Asia (IDA & IBRD)","TSA","1975",2.34907716290913,3.24244569151942,NA
"13377","South Asia (IDA & IBRD)","TSA","1976",2.36862921959148,3.50897173997352,NA
"13378","South Asia (IDA & IBRD)","TSA","1977",2.38344412129369,2.3574605875723,NA
"13379","South Asia (IDA & IBRD)","TSA","1978",2.39405448076356,2.35458206952927,NA
"13380","South Asia (IDA & IBRD)","TSA","1979",2.3994732175013,2.25418815079415,NA
"13381","South Asia (IDA & IBRD)","TSA","1980",2.40016641613954,2.13105116283175,NA
"13382","South Asia (IDA & IBRD)","TSA","1981",2.39901959512423,2.05109747763291,NA
"13383","South Asia (IDA & IBRD)","TSA","1982",2.39513262117489,1.32732906834236,NA
"13384","South Asia (IDA & IBRD)","TSA","1983",2.38493093302333,2.1060825985604,NA
"13385","South Asia (IDA & IBRD)","TSA","1984",2.36769755139518,2.17528945588776,NA
"13386","South Asia (IDA & IBRD)","TSA","1985",2.34550118387804,2.43822364602609,NA
"13387","South Asia (IDA & IBRD)","TSA","1986",2.31953882798746,2.27396940014973,NA
"13388","South Asia (IDA & IBRD)","TSA","1987",2.29349459176275,2.11453636667522,NA
"13389","South Asia (IDA & IBRD)","TSA","1988",2.27055481204721,2.09344228029347,NA
"13390","South Asia (IDA & IBRD)","TSA","1989",2.25229848249091,1.45445997764684,NA
"13391","South Asia (IDA & IBRD)","TSA","1990",2.2361990857884,1.86309397547589,16.5107672157553
"13392","South Asia (IDA & IBRD)","TSA","1991",2.21972012663034,1.57026002650109,16.5129495669835
"13393","South Asia (IDA & IBRD)","TSA","1992",2.19890160857004,1.81332877442924,16.515131305285
"13394","South Asia (IDA & IBRD)","TSA","1993",2.17158589290393,1.37234181016327,16.5173135798974
"13395","South Asia (IDA & IBRD)","TSA","1994",2.13630865792236,1.32790702116922,16.5434564215263
"13396","South Asia (IDA & IBRD)","TSA","1995",2.09549368574231,1.68613418980437,16.545641989357
"13397","South Asia (IDA & IBRD)","TSA","1996",2.05205177974159,1.79645275724388,16.5478275060363
"13398","South Asia (IDA & IBRD)","TSA","1997",2.00937207234877,1.87373801504032,16.5500123577486
"13399","South Asia (IDA & IBRD)","TSA","1998",1.9687366145603,2.05329705100933,16.5521957004971
"13400","South Asia (IDA & IBRD)","TSA","1999",1.93138946370767,2.13403058065237,16.5543805522093
"13401","South Asia (IDA & IBRD)","TSA","2000",1.89573979940431,2.82757423738418,16.5553521073648
"13402","South Asia (IDA & IBRD)","TSA","2001",1.86038090690481,3.14078480621595,16.6309245011942
"13403","South Asia (IDA & IBRD)","TSA","2002",1.8224647501636,2.93184703509597,16.7064986084671
"13404","South Asia (IDA & IBRD)","TSA","2003",1.78009009620861,2.5428611738266,16.7820710790179
"13405","South Asia (IDA & IBRD)","TSA","2004",1.73213927514446,2.43788896376687,16.8635910572139
"13406","South Asia (IDA & IBRD)","TSA","2005",1.68057400114905,2.31549903339868,16.9391901064606
"13407","South Asia (IDA & IBRD)","TSA","2006",1.62945358432512,2.28678913939483,17.0183113959701
"13408","South Asia (IDA & IBRD)","TSA","2007",1.58022116996266,2.06141697861467,17.0974288992248
"13409","South Asia (IDA & IBRD)","TSA","2008",1.53109768065205,1.66087239654772,17.1765501119859
"13410","South Asia (IDA & IBRD)","TSA","2009",1.48236297884104,2.00690028003119,17.2556697641961
"13411","South Asia (IDA & IBRD)","TSA","2010",1.43492137080456,2.60616141411642,17.33479100254
"13412","South Asia (IDA & IBRD)","TSA","2011",1.38769685469001,3.02757958430231,17.363319997443
"13413","South Asia (IDA & IBRD)","TSA","2012",1.33687980456946,2.88928802468816,17.3918490435116
"13414","South Asia (IDA & IBRD)","TSA","2013",1.30808953479848,2.85670692762919,17.4203797012968
"13415","South Asia (IDA & IBRD)","TSA","2014",1.28205389459863,2.7711903216382,17.4489087473655
"13416","South Asia (IDA & IBRD)","TSA","2015",1.26045291909311,NA,17.4774356444787
"13417","South Asia (IDA & IBRD)","TSA","2016",1.24327848389325,NA,17.5058635375043
"13418","South Asia (IDA & IBRD)","TSA","2017",1.22339743381674,NA,NA
"13419","South Asia (IDA & IBRD)","TSA","2018",1.20218138817778,NA,NA
"13420","South Asia (IDA & IBRD)","TSA","2019",NA,NA,NA
"13421","South Sudan","SSD","",NA,NA,NA
"13422","South Sudan","SSD","1960",1.78459074719984,NA,NA
"13423","South Sudan","SSD","1961",1.84313227856729,NA,NA
"13424","South Sudan","SSD","1962",1.89645969931955,NA,NA
"13425","South Sudan","SSD","1963",1.9469735101348,NA,NA
"13426","South Sudan","SSD","1964",1.99641394106301,NA,NA
"13427","South Sudan","SSD","1965",2.04463465593649,NA,NA
"13428","South Sudan","SSD","1966",2.09065879684478,NA,NA
"13429","South Sudan","SSD","1967",2.13566221015749,NA,NA
"13430","South Sudan","SSD","1968",2.17950479850906,NA,NA
"13431","South Sudan","SSD","1969",2.22490001298686,NA,NA
"13432","South Sudan","SSD","1970",2.2702210088182,NA,NA
"13433","South Sudan","SSD","1971",2.3168536183545,NA,NA
"13434","South Sudan","SSD","1972",2.36396199435268,NA,NA
"13435","South Sudan","SSD","1973",2.41078389176273,NA,NA
"13436","South Sudan","SSD","1974",2.45761943173471,NA,NA
"13437","South Sudan","SSD","1975",2.50507530176746,NA,NA
"13438","South Sudan","SSD","1976",2.50966116582461,NA,NA
"13439","South Sudan","SSD","1977",2.51072727116568,NA,NA
"13440","South Sudan","SSD","1978",2.58489484365665,NA,NA
"13441","South Sudan","SSD","1979",2.75110201720102,NA,NA
