"","Country.Name","Country.Code","year","usage"
"14613","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1993,40.2617286597331
"14614","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1994,39.1467534373012
"14615","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1995,39.6513645014046
"14616","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1996,39.4185257405613
"14617","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1997,39.4545790015503
"14618","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1998,38.5511896007954
"14619","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1999,38.8994323077896
"14620","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,38.2363154370916
"14621","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,38.8976709468727
"14622","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,38.0146396172268
"14623","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,39.082678701209
"14624","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,39.9080724890116
"14625","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,39.6265179379189
"14626","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,38.9376916603647
"14627","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,39.6172247547103
"14628","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,40.9664879515683
"14629","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,39.8567910404594
"14630","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,39.5975122628202
"14631","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,39.1740674976844
"14632","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,38.7021719610258
"14633","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,38.2741164182449
"14634","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,39.7893658434855
"14635","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,NA
"14636","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,NA
"14637","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,NA
"14638","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,NA
"14639","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,NA
"14640","Sub-Saharan Africa (IDA & IBRD countries)","TSS",NA,NA
"14641","Trinidad and Tobago","TTO",1960,NA
"14642","Trinidad and Tobago","TTO",1961,NA
"14643","Trinidad and Tobago","TTO",1962,NA
"14644","Trinidad and Tobago","TTO",1963,NA
"14645","Trinidad and Tobago","TTO",1964,NA
"14646","Trinidad and Tobago","TTO",1965,NA
"14647","Trinidad and Tobago","TTO",1966,NA
"14648","Trinidad and Tobago","TTO",1967,NA
"14649","Trinidad and Tobago","TTO",1968,NA
"14650","Trinidad and Tobago","TTO",1969,NA
"14651","Trinidad and Tobago","TTO",1970,NA
"14652","Trinidad and Tobago","TTO",1971,98.5577185564448
"14653","Trinidad and Tobago","TTO",1972,98.5065936815018
"14654","Trinidad and Tobago","TTO",1973,99.0733564981576
"14655","Trinidad and Tobago","TTO",1974,98.6598818895431
"14656","Trinidad and Tobago","TTO",1975,98.5896672090195
"14657","Trinidad and Tobago","TTO",1976,98.5501370993897
"14658","Trinidad and Tobago","TTO",1977,98.7872644618901
"14659","Trinidad and Tobago","TTO",1978,99.02932961491
"14660","Trinidad and Tobago","TTO",1979,99.0897973425913
"14661","Trinidad and Tobago","TTO",1980,99.2145883583525
"14662","Trinidad and Tobago","TTO",1981,99.2896258356529
"14663","Trinidad and Tobago","TTO",1982,99.2868001648649
"14664","Trinidad and Tobago","TTO",1983,99.3028674943208
"14665","Trinidad and Tobago","TTO",1984,99.3849683627592
"14666","Trinidad and Tobago","TTO",1985,99.1678766849898
"14667","Trinidad and Tobago","TTO",1986,98.8829667177154
"14668","Trinidad and Tobago","TTO",1987,98.6515791931567
"14669","Trinidad and Tobago","TTO",1988,98.9382568192821
"14670","Trinidad and Tobago","TTO",1989,98.9674280825135
"14671","Trinidad and Tobago","TTO",1990,98.9035825389598
"14672","Trinidad and Tobago","TTO",1991,99.017632436531
"14673","Trinidad and Tobago","TTO",1992,99.1045607980548
"14674","Trinidad and Tobago","TTO",1993,99.1116355189897
"14675","Trinidad and Tobago","TTO",1994,99.0265261307066
"14676","Trinidad and Tobago","TTO",1995,99.3126304500369
"14677","Trinidad and Tobago","TTO",1996,99.4036919780167
"14678","Trinidad and Tobago","TTO",1997,99.3308683366173
"14679","Trinidad and Tobago","TTO",1998,99.4276042417813
"14680","Trinidad and Tobago","TTO",1999,99.4894588657769
"14681","Trinidad and Tobago","TTO",2000,99.7815482349608
"14682","Trinidad and Tobago","TTO",2001,99.8193934240095
"14683","Trinidad and Tobago","TTO",2002,99.633495474291
"14684","Trinidad and Tobago","TTO",2003,99.7124678696979
"14685","Trinidad and Tobago","TTO",2004,99.722021181503
"14686","Trinidad and Tobago","TTO",2005,99.754185306032
"14687","Trinidad and Tobago","TTO",2006,99.8276264006328
"14688","Trinidad and Tobago","TTO",2007,99.8639002852865
"14689","Trinidad and Tobago","TTO",2008,99.8607275266158
"14690","Trinidad and Tobago","TTO",2009,99.8622246851044
"14691","Trinidad and Tobago","TTO",2010,99.929668893129
"14692","Trinidad and Tobago","TTO",2011,99.9292419441802
"14693","Trinidad and Tobago","TTO",2012,99.9280479815898
"14694","Trinidad and Tobago","TTO",2013,99.9299494585088
"14695","Trinidad and Tobago","TTO",2014,99.9195064232607
"14696","Trinidad and Tobago","TTO",2015,NA
"14697","Trinidad and Tobago","TTO",2016,NA
"14698","Trinidad and Tobago","TTO",2017,NA
"14699","Trinidad and Tobago","TTO",2018,NA
"14700","Trinidad and Tobago","TTO",2019,NA
"14701","Trinidad and Tobago","TTO",NA,NA
"14702","Tunisia","TUN",1960,NA
"14703","Tunisia","TUN",1961,NA
"14704","Tunisia","TUN",1962,NA
"14705","Tunisia","TUN",1963,NA
"14706","Tunisia","TUN",1964,NA
"14707","Tunisia","TUN",1965,NA
"14708","Tunisia","TUN",1966,NA
"14709","Tunisia","TUN",1967,NA
"14710","Tunisia","TUN",1968,NA
"14711","Tunisia","TUN",1969,NA
"14712","Tunisia","TUN",1970,NA
"14713","Tunisia","TUN",1971,74.6636990686494
"14714","Tunisia","TUN",1972,76.4819642828521
"14715","Tunisia","TUN",1973,77.00428943336
"14716","Tunisia","TUN",1974,79.2165566532569
"14717","Tunisia","TUN",1975,79.4862037644586
"14718","Tunisia","TUN",1976,80.2537984579716
"14719","Tunisia","TUN",1977,81.4376230290517
"14720","Tunisia","TUN",1978,82.6542447035067
"14721","Tunisia","TUN",1979,83.5656475494307
"14722","Tunisia","TUN",1980,84.5555868698896
"14723","Tunisia","TUN",1981,84.6082279340717
"14724","Tunisia","TUN",1982,83.9481863348496
"14725","Tunisia","TUN",1983,85.4985386932083
"14726","Tunisia","TUN",1984,86.1618582023346
"14727","Tunisia","TUN",1985,85.9887374595038
"14728","Tunisia","TUN",1986,85.5263561823261
"14729","Tunisia","TUN",1987,85.3021743160165
"14730","Tunisia","TUN",1988,85.9033162987534
"14731","Tunisia","TUN",1989,85.5875143454485
"14732","Tunisia","TUN",1990,87.0233106094848
"14733","Tunisia","TUN",1991,86.4556417101766
"14734","Tunisia","TUN",1992,87.6751343502043
"14735","Tunisia","TUN",1993,86.7551532243023
"14736","Tunisia","TUN",1994,86.8895045612997
"14737","Tunisia","TUN",1995,86.9748978476904
"14738","Tunisia","TUN",1996,86.9170026469106
"14739","Tunisia","TUN",1997,86.7707728074364
"14740","Tunisia","TUN",1998,87.3213233202647
"14741","Tunisia","TUN",1999,87.1658671075601
"14742","Tunisia","TUN",2000,87.1175390882176
"14743","Tunisia","TUN",2001,87.3185316904431
"14744","Tunisia","TUN",2002,87.0732045687297
"14745","Tunisia","TUN",2003,86.8059322947063
"14746","Tunisia","TUN",2004,87.0439726740759
"14747","Tunisia","TUN",2005,86.3236363308347
"14748","Tunisia","TUN",2006,86.5857873733464
"14749","Tunisia","TUN",2007,86.5935920454901
"14750","Tunisia","TUN",2008,86.6997782308067
"14751","Tunisia","TUN",2009,85.9620938708972
"14752","Tunisia","TUN",2010,87.6864994814589
"14753","Tunisia","TUN",2011,88.0719440442005
"14754","Tunisia","TUN",2012,88.2646463619022
"14755","Tunisia","TUN",2013,88.2294285366633
"14756","Tunisia","TUN",2014,88.8703881043834
"14757","Tunisia","TUN",2015,NA
"14758","Tunisia","TUN",2016,NA
"14759","Tunisia","TUN",2017,NA
"14760","Tunisia","TUN",2018,NA
"14761","Tunisia","TUN",2019,NA
"14762","Tunisia","TUN",NA,NA
"14763","Turkey","TUR",1960,44.1990718874239
"14764","Turkey","TUR",1961,44.1591134670751
"14765","Turkey","TUR",1962,49.0496657421752
"14766","Turkey","TUR",1963,51.6262795059913
"14767","Turkey","TUR",1964,53.9748923685965
"14768","Turkey","TUR",1965,56.0817297074989
"14769","Turkey","TUR",1966,59.4492218378641
"14770","Turkey","TUR",1967,60.6246107118113
"14771","Turkey","TUR",1968,62.1831954668441
"14772","Turkey","TUR",1969,64.1610879098196
"14773","Turkey","TUR",1970,65.6540295307901
"14774","Turkey","TUR",1971,68.9916544018548
"14775","Turkey","TUR",1972,70.281428060387
"14776","Turkey","TUR",1973,72.3912865226251
"14777","Turkey","TUR",1974,72.5719315419566
"14778","Turkey","TUR",1975,72.3763289244929
"14779","Turkey","TUR",1976,73.1048969013744
"14780","Turkey","TUR",1977,74.8509918645169
"14781","Turkey","TUR",1978,73.6974953297266
"14782","Turkey","TUR",1979,70.9888676701252
"14783","Turkey","TUR",1980,71.9181693349001
"14784","Turkey","TUR",1981,71.5957661403505
"14785","Turkey","TUR",1982,72.1723292922498
"14786","Turkey","TUR",1983,73.876158278915
"14787","Turkey","TUR",1984,74.3806434432326
"14788","Turkey","TUR",1985,76.5923428826531
"14789","Turkey","TUR",1986,77.982477519525
"14790","Turkey","TUR",1987,78.8666321423876
"14791","Turkey","TUR",1988,77.03619447551
"14792","Turkey","TUR",1989,79.7831610767848
"14793","Turkey","TUR",1990,81.7659821344853
"14794","Turkey","TUR",1991,81.4188711637929
"14795","Turkey","TUR",1992,81.3742013297868
"14796","Turkey","TUR",1993,81.3884742250376
"14797","Turkey","TUR",1994,81.6167850061534
"14798","Turkey","TUR",1995,82.5928887512718
"14799","Turkey","TUR",1996,83.2355800239472
"14800","Turkey","TUR",1997,83.7830317593356
"14801","Turkey","TUR",1998,83.6324892125441
"14802","Turkey","TUR",1999,84.5300091899932
"14803","Turkey","TUR",2000,86.2479851404163
"14804","Turkey","TUR",2001,86.0729403462198
"14805","Turkey","TUR",2002,86.0700877177666
"14806","Turkey","TUR",2003,87.0406584705653
"14807","Turkey","TUR",2004,86.7013611367751
"14808","Turkey","TUR",2005,88.0596377759414
"14809","Turkey","TUR",2006,89.0039707915458
"14810","Turkey","TUR",2007,90.4967522808164
"14811","Turkey","TUR",2008,90.5626975322871
"14812","Turkey","TUR",2009,89.8975093130821
"14813","Turkey","TUR",2010,89.1243305678541
"14814","Turkey","TUR",2011,89.9693974614175
"14815","Turkey","TUR",2012,89.4105123377554
"14816","Turkey","TUR",2013,88.1573215108987
"14817","Turkey","TUR",2014,89.5439509012097
"14818","Turkey","TUR",2015,86.843187660708
"14819","Turkey","TUR",2016,NA
"14820","Turkey","TUR",2017,NA
"14821","Turkey","TUR",2018,NA
"14822","Turkey","TUR",2019,NA
"14823","Turkey","TUR",NA,NA
"14824","Tuvalu","TUV",1960,NA
"14825","Tuvalu","TUV",1961,NA
"14826","Tuvalu","TUV",1962,NA
"14827","Tuvalu","TUV",1963,NA
"14828","Tuvalu","TUV",1964,NA
"14829","Tuvalu","TUV",1965,NA
"14830","Tuvalu","TUV",1966,NA
"14831","Tuvalu","TUV",1967,NA
"14832","Tuvalu","TUV",1968,NA
"14833","Tuvalu","TUV",1969,NA
"14834","Tuvalu","TUV",1970,NA
"14835","Tuvalu","TUV",1971,NA
"14836","Tuvalu","TUV",1972,NA
"14837","Tuvalu","TUV",1973,NA
"14838","Tuvalu","TUV",1974,NA
"14839","Tuvalu","TUV",1975,NA
"14840","Tuvalu","TUV",1976,NA
"14841","Tuvalu","TUV",1977,NA
"14842","Tuvalu","TUV",1978,NA
"14843","Tuvalu","TUV",1979,NA
"14844","Tuvalu","TUV",1980,NA
"14845","Tuvalu","TUV",1981,NA
"14846","Tuvalu","TUV",1982,NA
"14847","Tuvalu","TUV",1983,NA
"14848","Tuvalu","TUV",1984,NA
"14849","Tuvalu","TUV",1985,NA
"14850","Tuvalu","TUV",1986,NA
"14851","Tuvalu","TUV",1987,NA
"14852","Tuvalu","TUV",1988,NA
"14853","Tuvalu","TUV",1989,NA
"14854","Tuvalu","TUV",1990,NA
"14855","Tuvalu","TUV",1991,NA
"14856","Tuvalu","TUV",1992,NA
"14857","Tuvalu","TUV",1993,NA
"14858","Tuvalu","TUV",1994,NA
"14859","Tuvalu","TUV",1995,NA
"14860","Tuvalu","TUV",1996,NA
"14861","Tuvalu","TUV",1997,NA
"14862","Tuvalu","TUV",1998,NA
"14863","Tuvalu","TUV",1999,NA
"14864","Tuvalu","TUV",2000,NA
"14865","Tuvalu","TUV",2001,NA
"14866","Tuvalu","TUV",2002,NA
"14867","Tuvalu","TUV",2003,NA
"14868","Tuvalu","TUV",2004,NA
"14869","Tuvalu","TUV",2005,NA
"14870","Tuvalu","TUV",2006,NA
"14871","Tuvalu","TUV",2007,NA
"14872","Tuvalu","TUV",2008,NA
"14873","Tuvalu","TUV",2009,NA
"14874","Tuvalu","TUV",2010,NA
"14875","Tuvalu","TUV",2011,NA
"14876","Tuvalu","TUV",2012,NA
"14877","Tuvalu","TUV",2013,NA
"14878","Tuvalu","TUV",2014,NA
"14879","Tuvalu","TUV",2015,NA
"14880","Tuvalu","TUV",2016,NA
"14881","Tuvalu","TUV",2017,NA
"14882","Tuvalu","TUV",2018,NA
"14883","Tuvalu","TUV",2019,NA
"14884","Tuvalu","TUV",NA,NA
"14885","Tanzania","TZA",1960,NA
"14886","Tanzania","TZA",1961,NA
"14887","Tanzania","TZA",1962,NA
"14888","Tanzania","TZA",1963,NA
"14889","Tanzania","TZA",1964,NA
"14890","Tanzania","TZA",1965,NA
"14891","Tanzania","TZA",1966,NA
"14892","Tanzania","TZA",1967,NA
"14893","Tanzania","TZA",1968,NA
"14894","Tanzania","TZA",1969,NA
"14895","Tanzania","TZA",1970,NA
"14896","Tanzania","TZA",1971,9.2942248182643
"14897","Tanzania","TZA",1972,9.95709355775563
"14898","Tanzania","TZA",1973,10.1791792292739
"14899","Tanzania","TZA",1974,9.31303685604501
"14900","Tanzania","TZA",1975,8.44204736784199
"14901","Tanzania","TZA",1976,9.06025946155513
"14902","Tanzania","TZA",1977,8.61053762059106
"14903","Tanzania","TZA",1978,8.96887016322009
"14904","Tanzania","TZA",1979,8.96792284689078
"14905","Tanzania","TZA",1980,8.97936578754052
"14906","Tanzania","TZA",1981,8.38775588027983
"14907","Tanzania","TZA",1982,7.85044384220452
"14908","Tanzania","TZA",1983,7.77377018187139
"14909","Tanzania","TZA",1984,7.54661864158628
"14910","Tanzania","TZA",1985,7.40076902275167
"14911","Tanzania","TZA",1986,7.60952381270499
"14912","Tanzania","TZA",1987,7.28231198127931
"14913","Tanzania","TZA",1988,6.93436603112206
"14914","Tanzania","TZA",1989,6.86254686363353
"14915","Tanzania","TZA",1990,6.90345948671647
"14916","Tanzania","TZA",1991,6.75266815776905
"14917","Tanzania","TZA",1992,6.10243056763472
"14918","Tanzania","TZA",1993,6.64322512425498
"14919","Tanzania","TZA",1994,6.56601179336599
"14920","Tanzania","TZA",1995,8.93729635598505
"14921","Tanzania","TZA",1996,8.2908449497524
"14922","Tanzania","TZA",1997,7.68539637016296
"14923","Tanzania","TZA",1998,6.5921019146083
"14924","Tanzania","TZA",1999,5.54169149703604
"14925","Tanzania","TZA",2000,6.05724192977484
"14926","Tanzania","TZA",2001,6.32556027996835
"14927","Tanzania","TZA",2002,6.92250486362536
"14928","Tanzania","TZA",2003,6.98979239279108
"14929","Tanzania","TZA",2004,9.17335775455157
"14930","Tanzania","TZA",2005,10.0671197766289
"14931","Tanzania","TZA",2006,10.4394200299814
"14932","Tanzania","TZA",2007,9.85655209775965
"14933","Tanzania","TZA",2008,9.7994096820553
"14934","Tanzania","TZA",2009,9.28773904369955
"14935","Tanzania","TZA",2010,10.6103689831275
"14936","Tanzania","TZA",2011,12.5825187708829
"14937","Tanzania","TZA",2012,14.9068381124417
"14938","Tanzania","TZA",2013,14.8811091233319
"14939","Tanzania","TZA",2014,14.3806169518921
"14940","Tanzania","TZA",2015,NA
"14941","Tanzania","TZA",2016,NA
"14942","Tanzania","TZA",2017,NA
"14943","Tanzania","TZA",2018,NA
"14944","Tanzania","TZA",2019,NA
"14945","Tanzania","TZA",NA,NA
"14946","Uganda","UGA",1960,NA
"14947","Uganda","UGA",1961,NA
"14948","Uganda","UGA",1962,NA
"14949","Uganda","UGA",1963,NA
"14950","Uganda","UGA",1964,NA
"14951","Uganda","UGA",1965,NA
"14952","Uganda","UGA",1966,NA
"14953","Uganda","UGA",1967,NA
"14954","Uganda","UGA",1968,NA
"14955","Uganda","UGA",1969,NA
"14956","Uganda","UGA",1970,NA
"14957","Uganda","UGA",1971,NA
"14958","Uganda","UGA",1972,NA
"14959","Uganda","UGA",1973,NA
"14960","Uganda","UGA",1974,NA
"14961","Uganda","UGA",1975,NA
"14962","Uganda","UGA",1976,NA
"14963","Uganda","UGA",1977,NA
"14964","Uganda","UGA",1978,NA
"14965","Uganda","UGA",1979,NA
"14966","Uganda","UGA",1980,NA
"14967","Uganda","UGA",1981,NA
"14968","Uganda","UGA",1982,NA
"14969","Uganda","UGA",1983,NA
"14970","Uganda","UGA",1984,NA
"14971","Uganda","UGA",1985,NA
"14972","Uganda","UGA",1986,NA
"14973","Uganda","UGA",1987,NA
"14974","Uganda","UGA",1988,NA
"14975","Uganda","UGA",1989,NA
"14976","Uganda","UGA",1990,NA
"14977","Uganda","UGA",1991,NA
"14978","Uganda","UGA",1992,NA
"14979","Uganda","UGA",1993,NA
"14980","Uganda","UGA",1994,NA
"14981","Uganda","UGA",1995,NA
"14982","Uganda","UGA",1996,NA
"14983","Uganda","UGA",1997,NA
"14984","Uganda","UGA",1998,NA
"14985","Uganda","UGA",1999,NA
"14986","Uganda","UGA",2000,NA
"14987","Uganda","UGA",2001,NA
"14988","Uganda","UGA",2002,NA
"14989","Uganda","UGA",2003,NA
"14990","Uganda","UGA",2004,NA
"14991","Uganda","UGA",2005,NA
"14992","Uganda","UGA",2006,NA
"14993","Uganda","UGA",2007,NA
"14994","Uganda","UGA",2008,NA
"14995","Uganda","UGA",2009,NA
"14996","Uganda","UGA",2010,NA
"14997","Uganda","UGA",2011,NA
"14998","Uganda","UGA",2012,NA
"14999","Uganda","UGA",2013,NA
"15000","Uganda","UGA",2014,NA
"15001","Uganda","UGA",2015,NA
"15002","Uganda","UGA",2016,NA
"15003","Uganda","UGA",2017,NA
"15004","Uganda","UGA",2018,NA
"15005","Uganda","UGA",2019,NA
"15006","Uganda","UGA",NA,NA
"15007","Ukraine","UKR",1960,NA
"15008","Ukraine","UKR",1961,NA
"15009","Ukraine","UKR",1962,NA
"15010","Ukraine","UKR",1963,NA
"15011","Ukraine","UKR",1964,NA
"15012","Ukraine","UKR",1965,NA
"15013","Ukraine","UKR",1966,NA
"15014","Ukraine","UKR",1967,NA
"15015","Ukraine","UKR",1968,NA
"15016","Ukraine","UKR",1969,NA
"15017","Ukraine","UKR",1970,NA
"15018","Ukraine","UKR",1971,NA
"15019","Ukraine","UKR",1972,NA
"15020","Ukraine","UKR",1973,NA
"15021","Ukraine","UKR",1974,NA
"15022","Ukraine","UKR",1975,NA
"15023","Ukraine","UKR",1976,NA
"15024","Ukraine","UKR",1977,NA
"15025","Ukraine","UKR",1978,NA
"15026","Ukraine","UKR",1979,NA
"15027","Ukraine","UKR",1980,NA
"15028","Ukraine","UKR",1981,NA
"15029","Ukraine","UKR",1982,NA
"15030","Ukraine","UKR",1983,NA
"15031","Ukraine","UKR",1984,NA
"15032","Ukraine","UKR",1985,NA
"15033","Ukraine","UKR",1986,NA
"15034","Ukraine","UKR",1987,NA
"15035","Ukraine","UKR",1988,NA
"15036","Ukraine","UKR",1989,NA
"15037","Ukraine","UKR",1990,91.8302098104892
"15038","Ukraine","UKR",1991,91.6638945299922
"15039","Ukraine","UKR",1992,90.6826092074305
"15040","Ukraine","UKR",1993,89.0032714532312
"15041","Ukraine","UKR",1994,88.1469104778716
"15042","Ukraine","UKR",1995,88.0186973361442
"15043","Ukraine","UKR",1996,85.4575414474889
"15044","Ukraine","UKR",1997,84.684598741625
"15045","Ukraine","UKR",1998,84.2847749505283
"15046","Ukraine","UKR",1999,85.1009724058476
"15047","Ukraine","UKR",2000,84.1805499328953
"15048","Ukraine","UKR",2001,84.3575941383482
"15049","Ukraine","UKR",2002,84.2888384649325
"15050","Ukraine","UKR",2003,84.7799896863019
"15051","Ukraine","UKR",2004,83.5607504075927
"15052","Ukraine","UKR",2005,83.2777787000839
"15053","Ukraine","UKR",2006,82.0025216600054
"15054","Ukraine","UKR",2007,81.3841920995732
